datas,anom,direcao,intensidade
2015-01-03 01:00:00,0.3820513699,191.0,3.9
2015-01-03 02:00:00,0.4220513699,253.0,1.3
2015-01-03 03:00:00,0.3820513699,248.0,1.0
2015-01-03 04:00:00,0.2720513699,295.0,1.2
2015-01-03 05:00:00,0.1120513699,318.0,1.2
2015-01-03 06:00:00,-0.07794863014,327.0,1.4
2015-01-03 07:00:00,-0.2579486301,319.0,1.5
2015-01-03 08:00:00,-0.3479486301,311.0,1.1
2015-01-03 09:00:00,-0.3079486301,318.0,1.6
2015-01-03 10:00:00,-0.1379486301,311.0,1.1
2015-01-03 11:00:00,0.1120513699,251.0,1.3
2015-01-03 12:00:00,0.3320513699,171.0,1.8
2015-01-03 13:00:00,0.4420513699,184.0,2.9
2015-01-03 14:00:00,0.4120513699,130.0,1.7
2015-01-03 15:00:00,0.3020513699,125.0,2.1
2015-01-03 16:00:00,0.1620513699,110.0,2.4
2015-01-03 17:00:00,-0.00794863014,93.0,2.8
2015-01-03 18:00:00,-0.1979486301,96.0,2.9
2015-01-03 19:00:00,-0.3779486301,82.0,3.3
2015-01-03 20:00:00,-0.5179486301,70.0,3.8
2015-01-03 21:00:00,-0.5179486301,57.0,3.4
2015-01-03 22:00:00,-0.3679486301,48.0,3.7
2015-01-03 23:00:00,-0.08794863014,10.0,2.1
2015-01-04 00:00:00,0.2320513699,18.0,2.5
2015-01-04 01:00:00,0.4920513699,21.0,2.7
2015-01-04 02:00:00,0.6020513699,341.0,1.3
2015-01-04 03:00:00,0.5720513699,333.0,1.4
2015-01-04 04:00:00,0.4620513699,338.0,1.7
2015-01-04 05:00:00,0.3020513699,331.0,1.7
2015-01-04 06:00:00,0.1220513699,323.0,1.2
2015-01-04 07:00:00,-0.04794863014,356.0,1.2
2015-01-04 08:00:00,-0.1779486301,359.0,1.2
2015-01-04 09:00:00,-0.2179486301,221.0,1.5
2015-01-04 10:00:00,-0.1279486301,211.0,1.2
2015-01-04 11:00:00,0.1020513699,182.0,1.6
2015-01-04 12:00:00,0.3520513699,110.0,1.8
2015-01-04 13:00:00,0.5420513699,115.0,2.0
2015-01-04 14:00:00,0.6120513699,112.0,1.9
2015-01-04 15:00:00,0.5620513699,109.0,2.1
2015-01-04 16:00:00,0.3920513699,122.0,2.2
2015-01-04 17:00:00,0.1620513699,136.0,2.1
2015-01-04 18:00:00,-0.09794863014,127.0,2.6
2015-01-04 19:00:00,-0.3079486301,164.0,3.4
2015-01-04 20:00:00,-0.4579486301,110.0,2.6
2015-01-04 21:00:00,-0.5079486301,108.0,1.7
2015-01-04 22:00:00,-0.4479486301,115.0,1.5
2015-01-04 23:00:00,-0.2479486301,91.0,2.1
2015-01-05 00:00:00,0.05205136986,81.0,2.5
2015-01-05 01:00:00,0.3720513699,63.0,1.9
2015-01-05 02:00:00,0.6120513699,286.0,1.0
2015-01-05 03:00:00,0.6820513699,315.0,1.2
2015-01-05 04:00:00,0.6020513699,323.0,1.0
2015-01-05 05:00:00,0.4220513699,337.0,1.2
2015-01-05 06:00:00,0.2120513699,339.0,1.3
2015-01-05 07:00:00,0.02205136986,330.0,1.4
2015-01-05 08:00:00,-0.1479486301,320.0,1.4
2015-01-05 09:00:00,-0.2479486301,338.0,1.3
2015-01-05 10:00:00,-0.2479486301,329.0,1.3
2015-01-05 11:00:00,-0.1279486301,11.0,1.8
2015-01-05 12:00:00,0.1220513699,65.0,2.9
2015-01-05 13:00:00,0.3920513699,65.0,4.2
2015-01-05 14:00:00,0.5820513699,71.0,4.3
2015-01-05 15:00:00,0.6020513699,74.0,5.0
2015-01-05 16:00:00,0.4620513699,70.0,6.0
2015-01-05 17:00:00,0.2120513699,67.0,6.0
2015-01-05 18:00:00,-0.05794863014,68.0,6.2
2015-01-05 19:00:00,-0.2979486301,66.0,6.4
2015-01-05 20:00:00,-0.4679486301,61.0,7.2
2015-01-05 21:00:00,-0.5779486301,61.0,7.6
2015-01-05 22:00:00,-0.6279486301,60.0,7.5
2015-01-05 23:00:00,-0.5279486301,56.0,8.3
2015-01-06 00:00:00,-0.2679486301,55.0,8.3
2015-01-06 01:00:00,0.08205136986,49.0,6.4
2015-01-06 02:00:00,0.4120513699,45.0,5.5
2015-01-06 03:00:00,0.5920513699,40.0,4.7
2015-01-06 04:00:00,0.5620513699,46.0,5.7
2015-01-06 05:00:00,0.3820513699,33.0,3.7
2015-01-06 06:00:00,0.1620513699,36.0,4.2
2015-01-06 07:00:00,-0.04794863014,12.0,2.6
2015-01-06 08:00:00,-0.2079486301,42.0,2.2
2015-01-06 09:00:00,-0.3279486301,24.0,2.8
2015-01-06 10:00:00,-0.3879486301,11.0,3.3
2015-01-06 11:00:00,-0.3279486301,11.0,2.1
2015-01-06 12:00:00,-0.1479486301,75.0,3.3
2015-01-06 13:00:00,0.1320513699,68.0,3.3
2015-01-06 14:00:00,0.3920513699,64.0,5.6
2015-01-06 15:00:00,0.5220513699,58.0,6.1
2015-01-06 16:00:00,0.4720513699,61.0,6.5
2015-01-06 17:00:00,0.2620513699,62.0,6.0
2015-01-06 18:00:00,-0.0179486301399999,61.0,6.5
2015-01-06 19:00:00,-0.2779486301,56.0,7.1
2015-01-06 20:00:00,-0.4779486301,58.0,6.7
2015-01-06 21:00:00,-0.6079486301,57.0,6.5
2015-01-06 22:00:00,-0.6879486301,50.0,5.6
2015-01-06 23:00:00,-0.6679486301,43.0,3.5
2015-01-07 00:00:00,-0.5079486301,47.0,3.7
2015-01-07 01:00:00,-0.2279486301,50.0,4.5
2015-01-07 02:00:00,0.1020513699,13.0,2.8
2015-01-07 03:00:00,0.3720513699,318.0,1.7
2015-01-07 04:00:00,0.4720513699,19.0,2.5
2015-01-07 05:00:00,0.3820513699,36.0,2.5
2015-01-07 06:00:00,0.1720513699,8.0,2.5
2015-01-07 07:00:00,-0.05794863014,49.0,2.6
2015-01-07 08:00:00,-0.2479486301,20.0,2.1
2015-01-07 09:00:00,-0.3879486301,5.0,1.6
2015-01-07 10:00:00,-0.4779486301,43.0,1.7
2015-01-07 11:00:00,-0.4779486301,60.0,4.0
2015-01-07 12:00:00,-0.3779486301,75.0,3.0
2015-01-07 13:00:00,-0.1579486301,63.0,3.8
2015-01-07 14:00:00,0.1320513699,82.0,3.2
2015-01-07 15:00:00,0.3520513699,59.0,4.7
2015-01-07 16:00:00,0.4120513699,53.0,4.4
2015-01-07 17:00:00,0.2820513699,201.0,4.0
2015-01-07 18:00:00,0.04205136986,199.0,2.6
2015-01-07 19:00:00,-0.2079486301,2.0,1.7
2015-01-07 20:00:00,-0.4279486301,329.0,2.5
2015-01-07 21:00:00,-0.5779486301,271.0,1.8
2015-01-07 22:00:00,-0.6879486301,200.0,3.5
2015-01-07 23:00:00,-0.7579486301,233.0,2.1
2015-01-08 00:00:00,-0.7479486301,188.0,3.5
2015-01-08 01:00:00,-0.5879486301,198.0,2.9
2015-01-08 02:00:00,-0.2879486301,32.0,0.6
2015-01-08 03:00:00,0.04205136986,21.0,1.8
2015-01-08 04:00:00,0.2520513699,346.0,1.7
2015-01-08 05:00:00,0.2520513699,4.0,2.9
2015-01-08 06:00:00,0.07205136986,332.0,2.0
2015-01-08 07:00:00,-0.1679486301,14.0,1.7
2015-01-08 08:00:00,-0.3379486301,5.0,1.0
2015-01-08 09:00:00,-0.4079486301,26.0,1.0
2015-01-08 10:00:00,-0.4479486301,61.0,1.7
2015-01-08 11:00:00,-0.4879486301,102.0,1.4
2015-01-08 12:00:00,-0.4579486301,91.0,1.7
2015-01-08 13:00:00,-0.3079486301,165.0,1.9
2015-01-08 14:00:00,-0.05794863014,150.0,2.1
2015-01-08 15:00:00,0.1920513699,162.0,2.8
2015-01-08 16:00:00,0.3420513699,160.0,3.5
2015-01-08 17:00:00,0.3120513699,194.0,3.5
2015-01-08 18:00:00,0.1420513699,225.0,1.2
2015-01-08 19:00:00,-0.09794863014,326.0,1.6
2015-01-08 20:00:00,-0.3079486301,37.0,1.2
2015-01-08 21:00:00,-0.4579486301,320.0,1.4
2015-01-08 22:00:00,-0.5479486301000001,336.0,2.1
2015-01-08 23:00:00,-0.6079486301,338.0,1.8
2015-01-09 00:00:00,-0.6079486301,341.0,1.7
2015-01-09 01:00:00,-0.5079486301,10.0,1.7
2015-01-09 02:00:00,-0.2879486301,324.0,1.7
2015-01-09 03:00:00,0.02205136986,263.0,1.5
2015-01-09 04:00:00,0.3020513699,175.0,1.0
2015-01-09 05:00:00,0.4220513699,139.0,0.5
2015-01-09 06:00:00,0.3520513699,242.0,1.1
2015-01-09 07:00:00,0.1520513699,191.0,1.2
2015-01-09 08:00:00,-0.02794863014,154.0,1.5
2015-01-09 09:00:00,-0.1579486301,347.0,0.7
2015-01-09 10:00:00,-0.2279486301,311.0,0.9
2015-01-09 11:00:00,-0.2579486301,298.0,1.3
2015-01-09 12:00:00,-0.2479486301,104.0,1.4
2015-01-09 13:00:00,-0.1779486301,120.0,1.6
2015-01-09 14:00:00,0.00205136986,145.0,1.9
2015-01-09 15:00:00,0.2320513699,172.0,1.7
2015-01-09 16:00:00,0.4420513699,179.0,2.3
2015-01-09 17:00:00,0.5220513699,160.0,2.1
2015-01-09 18:00:00,0.4320513699,83.0,1.4
2015-01-09 19:00:00,0.2420513699,91.0,2.5
2015-01-09 20:00:00,0.03205136986,67.0,3.2
2015-01-09 21:00:00,-0.1379486301,58.0,3.7
2015-01-09 22:00:00,-0.2379486301,212.0,4.7
2015-01-09 23:00:00,-0.3079486301,182.0,3.8
2015-01-10 00:00:00,-0.3379486301,190.0,2.3
2015-01-10 01:00:00,-0.3179486301,43.0,3.3
2015-01-10 02:00:00,-0.2079486301,13.0,3.1
2015-01-10 03:00:00,0.01205136986,24.0,4.0
2015-01-10 04:00:00,0.2720513699,11.0,1.2
2015-01-10 05:00:00,0.4620513699,345.0,2.0
2015-01-10 06:00:00,0.4920513699,346.0,1.7
2015-01-10 07:00:00,0.3820513699,273.0,1.5
2015-01-10 08:00:00,0.2120513699,321.0,1.0
2015-01-10 09:00:00,0.06205136986,317.0,2.3
2015-01-10 10:00:00,-0.05794863014,327.0,1.8
2015-01-10 11:00:00,-0.1179486301,320.0,1.3
2015-01-10 12:00:00,-0.1379486301,96.0,1.2
2015-01-10 13:00:00,-0.1079486301,150.0,1.9
2015-01-10 14:00:00,-0.00794863014,128.0,2.1
2015-01-10 15:00:00,0.1520513699,108.0,2.2
2015-01-10 16:00:00,0.3320513699,144.0,2.8
2015-01-10 17:00:00,0.4720513699,119.0,2.4
2015-01-10 18:00:00,0.4820513698999999,95.0,2.3
2015-01-10 19:00:00,0.3720513699,79.0,2.6
2015-01-10 20:00:00,0.1720513699,87.0,2.7
2015-01-10 21:00:00,-0.0179486301399999,67.0,3.3
2015-01-10 22:00:00,-0.1479486301,55.0,3.5
2015-01-10 23:00:00,-0.2079486301,51.0,3.1
2015-01-11 00:00:00,-0.2379486301,57.0,2.2
2015-01-11 01:00:00,-0.2579486301,44.0,1.9
2015-01-11 02:00:00,-0.2279486301,8.0,1.4
2015-01-11 03:00:00,-0.09794863014,1.0,1.9
2015-01-11 04:00:00,0.1320513699,15.0,1.2
2015-01-11 05:00:00,0.3420513699,346.0,0.5
2015-01-11 06:00:00,0.4420513699,32.0,1.6
2015-01-11 07:00:00,0.3820513699,31.0,1.8
2015-01-11 08:00:00,0.2420513699,18.0,2.3
2015-01-11 09:00:00,0.1020513699,6.0,1.8
2015-01-11 10:00:00,0.01205136986,32.0,2.0
2015-01-11 11:00:00,-0.02794863014,36.0,3.0
2015-01-11 12:00:00,-0.05794863014,57.0,4.6
2015-01-11 13:00:00,-0.08794863014,61.0,4.2
2015-01-11 14:00:00,-0.08794863014,80.0,3.8
2015-01-11 15:00:00,0.00205136986,81.0,4.7
2015-01-11 16:00:00,0.1820513699,74.0,4.8
2015-01-11 17:00:00,0.3620513699,64.0,5.1
2015-01-11 18:00:00,0.4420513699,67.0,4.6
2015-01-11 19:00:00,0.4020513699,65.0,4.7
2015-01-11 20:00:00,0.2720513699,65.0,4.8
2015-01-11 21:00:00,0.1320513699,69.0,4.3
2015-01-11 22:00:00,0.01205136986,59.0,2.3
2015-01-11 23:00:00,-0.07794863014,57.0,1.8
2015-01-12 00:00:00,-0.1379486301,39.0,2.7
2015-01-12 01:00:00,-0.1979486301,9.0,2.5
2015-01-12 02:00:00,-0.2179486301,339.0,1.6
2015-01-12 03:00:00,-0.1579486301,328.0,2.1
2015-01-12 04:00:00,-0.00794863014,350.0,1.6
2015-01-12 05:00:00,0.1620513699,359.0,1.4
2015-01-12 06:00:00,0.3020513699,156.0,1.3
2015-01-12 07:00:00,0.3320513699,117.0,0.8
2015-01-12 08:00:00,0.2420513699,314.0,1.0
2015-01-12 09:00:00,0.1120513699,317.0,1.5
2015-01-12 10:00:00,0.04205136986,311.0,1.6
2015-01-12 11:00:00,0.01205136986,302.0,2.1
2015-01-12 12:00:00,-0.0179486301399999,304.0,2.6
2015-01-12 13:00:00,-0.07794863014,281.0,2.5
2015-01-12 14:00:00,-0.1379486301,134.0,2.4
2015-01-12 15:00:00,-0.1179486301,146.0,3.0
2015-01-12 16:00:00,-0.00794863014,183.0,4.9
2015-01-12 17:00:00,0.1620513699,162.0,4.0
2015-01-12 18:00:00,0.3020513699,135.0,3.2
2015-01-12 19:00:00,0.3320513699,101.0,2.3
2015-01-12 20:00:00,0.2620513699,132.0,2.8
2015-01-12 21:00:00,0.1620513699,166.0,3.9
2015-01-12 22:00:00,0.08205136986,150.0,1.0
2015-01-12 23:00:00,0.02205136986,148.0,1.5
2015-01-13 00:00:00,-0.03794863014,127.0,1.1
2015-01-13 01:00:00,-0.1079486301,154.0,0.9
2015-01-13 02:00:00,-0.1779486301,130.0,0.7
2015-01-13 03:00:00,-0.1979486301,91.0,1.2
2015-01-13 04:00:00,-0.1379486301,91.0,2.0
2015-01-13 05:00:00,-0.0179486301399999,41.0,1.4
2015-01-13 06:00:00,0.1420513699,271.0,0.6
2015-01-13 07:00:00,0.2620513699,351.0,0.5
2015-01-13 08:00:00,0.2620513699,40.0,1.1
2015-01-13 09:00:00,0.1820513699,27.0,1.5
2015-01-13 10:00:00,0.09205136986,62.0,2.7
2015-01-13 11:00:00,0.05205136986,66.0,3.9
2015-01-13 12:00:00,0.04205136986,61.0,4.9
2015-01-13 13:00:00,0.01205136986,66.0,4.6
2015-01-13 14:00:00,-0.06794863014,61.0,5.6
2015-01-13 15:00:00,-0.1479486301,61.0,6.3
2015-01-13 16:00:00,-0.1579486301,67.0,5.3
2015-01-13 17:00:00,-0.07794863014,64.0,6.3
2015-01-13 18:00:00,0.05205136986,59.0,5.9
2015-01-13 19:00:00,0.1720513699,57.0,6.9
2015-01-13 20:00:00,0.2320513699,57.0,5.4
2015-01-13 21:00:00,0.2120513699,50.0,4.4
2015-01-13 22:00:00,0.1620513699,50.0,5.4
2015-01-13 23:00:00,0.1020513699,39.0,4.9
2015-01-14 00:00:00,0.06205136986,22.0,4.1
2015-01-14 01:00:00,0.01205136986,351.0,3.2
2015-01-14 02:00:00,-0.05794863014,340.0,4.0
2015-01-14 03:00:00,-0.1379486301,326.0,2.8
2015-01-14 04:00:00,-0.1879486301,359.0,1.7
2015-01-14 05:00:00,-0.1679486301,204.0,3.0
2015-01-14 06:00:00,-0.06794863014,195.0,7.5
2015-01-14 07:00:00,0.06205136986,198.0,6.0
2015-01-14 08:00:00,0.1520513699,183.0,2.0
2015-01-14 09:00:00,0.1720513699,293.0,1.1
2015-01-14 10:00:00,0.1320513699,352.0,1.4
2015-01-14 11:00:00,0.1020513699,337.0,2.3
2015-01-14 12:00:00,0.1020513699,6.0,3.7
2015-01-14 13:00:00,0.09205136986,342.0,3.0
2015-01-14 14:00:00,0.03205136986,25.0,2.6
2015-01-14 15:00:00,-0.09794863014,17.0,2.9
2015-01-14 16:00:00,-0.2079486301,57.0,4.6
2015-01-14 17:00:00,-0.2179486301,59.0,4.9
2015-01-14 18:00:00,-0.09794863014,110.0,2.3
2015-01-14 19:00:00,0.07205136986,191.0,6.6
2015-01-14 20:00:00,0.1920513699,203.0,5.3
2015-01-14 21:00:00,0.2420513699,211.0,5.2
2015-01-14 22:00:00,0.2620513699,111.0,0.5
2015-01-14 23:00:00,0.2620513699,77.0,1.9
2015-01-15 00:00:00,0.2520513699,76.0,1.7
2015-01-15 01:00:00,0.2120513699,6.0,1.6
2015-01-15 02:00:00,0.1220513699,271.0,1.3
2015-01-15 03:00:00,-0.00794863014,256.0,1.2
2015-01-15 04:00:00,-0.1379486301,193.0,1.0
2015-01-15 05:00:00,-0.1979486301,215.0,0.8
2015-01-15 06:00:00,-0.1679486301,209.0,1.8
2015-01-15 07:00:00,-0.05794863014,214.0,3.0
2015-01-15 08:00:00,0.05205136986,220.0,2.8
2015-01-15 09:00:00,0.1220513699,225.0,1.3
2015-01-15 10:00:00,0.1620513699,230.0,1.1
2015-01-15 11:00:00,0.1820513699,218.0,1.3
2015-01-15 12:00:00,0.2020513699,252.0,1.4
2015-01-15 13:00:00,0.1820513699,232.0,1.7
2015-01-15 14:00:00,0.09205136986,197.0,3.5
2015-01-15 15:00:00,-0.06794863014,181.0,3.0
2015-01-15 16:00:00,-0.2279486301,174.0,4.0
2015-01-15 17:00:00,-0.3279486301,148.0,4.8
2015-01-15 18:00:00,-0.3379486301,167.0,4.1
2015-01-15 19:00:00,-0.2479486301,148.0,4.0
2015-01-15 20:00:00,-0.1079486301,129.0,2.3
2015-01-15 21:00:00,0.04205136986,117.0,3.0
2015-01-15 22:00:00,0.1720513699,94.0,5.7
2015-01-15 23:00:00,0.2620513699,94.0,3.5
2015-01-16 00:00:00,0.3020513699,96.0,4.3
2015-01-16 01:00:00,0.2920513699,97.0,4.4
2015-01-16 02:00:00,0.2320513699,89.0,5.6
2015-01-16 03:00:00,0.1020513699,358.0,2.3
2015-01-16 04:00:00,-0.05794863014,334.0,1.8
2015-01-16 05:00:00,-0.1979486301,336.0,2.0
2015-01-16 06:00:00,-0.2579486301,336.0,1.7
2015-01-16 07:00:00,-0.2279486301,346.0,1.5
2015-01-16 08:00:00,-0.1179486301,323.0,1.6
2015-01-16 09:00:00,0.02205136986,343.0,1.6
2015-01-16 10:00:00,0.1520513699,338.0,1.0
2015-01-16 11:00:00,0.2420513699,325.0,0.8
2015-01-16 12:00:00,0.2820513699,89.0,1.3
2015-01-16 13:00:00,0.2720513699,90.0,1.9
2015-01-16 14:00:00,0.2120513699,91.0,1.9
2015-01-16 15:00:00,0.09205136986,93.0,2.6
2015-01-16 16:00:00,-0.08794863014,83.0,3.4
2015-01-16 17:00:00,-0.2779486301,92.0,3.1
2015-01-16 18:00:00,-0.3879486301,92.0,2.6
2015-01-16 19:00:00,-0.3779486301,94.0,2.1
2015-01-16 20:00:00,-0.2579486301,96.0,2.0
2015-01-16 21:00:00,-0.05794863014,92.0,1.9
2015-01-16 22:00:00,0.1520513699,95.0,1.3
2015-01-16 23:00:00,0.3120513699,99.0,0.7
2015-01-17 00:00:00,0.4020513699,73.0,1.1
2015-01-17 01:00:00,0.4320513699,351.0,0.7
2015-01-17 02:00:00,0.4020513699,13.0,2.1
2015-01-17 03:00:00,0.3120513699,358.0,2.2
2015-01-17 04:00:00,0.1320513699,354.0,1.6
2015-01-17 05:00:00,-0.09794863014,332.0,1.7
2015-01-17 06:00:00,-0.2779486301,305.0,1.4
2015-01-17 07:00:00,-0.3379486301,339.0,1.0
2015-01-17 08:00:00,-0.2579486301,360.0,1.1
2015-01-17 09:00:00,-0.1079486301,35.0,1.0
2015-01-17 10:00:00,0.07205136986,355.0,1.7
2015-01-17 11:00:00,0.2220513699,341.0,1.1
2015-01-17 12:00:00,0.3420513699,197.0,2.0
2015-01-17 13:00:00,0.3820513699,173.0,3.6
2015-01-17 14:00:00,0.3420513699,188.0,4.5
2015-01-17 15:00:00,0.2120513699,177.0,5.3
2015-01-17 16:00:00,0.01205136986,167.0,4.1
2015-01-17 17:00:00,-0.2179486301,174.0,8.5
2015-01-17 18:00:00,-0.4179486301,164.0,4.4
2015-01-17 19:00:00,-0.5179486301,115.0,1.1
2015-01-17 20:00:00,-0.4879486301,52.0,2.0
2015-01-17 21:00:00,-0.3279486301,34.0,2.6
2015-01-17 22:00:00,-0.06794863014,21.0,1.6
2015-01-17 23:00:00,0.1920513699,13.0,2.4
2015-01-18 00:00:00,0.3820513699,335.0,1.0
2015-01-18 01:00:00,0.4820513698999999,340.0,0.9
2015-01-18 02:00:00,0.4920513699,216.0,0.7
2015-01-18 03:00:00,0.4420513699,217.0,1.7
2015-01-18 04:00:00,0.3020513699,199.0,2.2
2015-01-18 05:00:00,0.08205136986,211.0,1.5
2015-01-18 06:00:00,-0.1579486301,335.0,0.6
2015-01-18 07:00:00,-0.3279486301,231.0,0.6
2015-01-18 08:00:00,-0.3779486301,294.0,1.1
2015-01-18 09:00:00,-0.3179486301,258.0,1.2
2015-01-18 10:00:00,-0.1379486301,224.0,2.3
2015-01-18 11:00:00,0.09205136986,196.0,2.9
2015-01-18 12:00:00,0.2920513699,198.0,2.6
2015-01-18 13:00:00,0.4120513699,185.0,2.3
2015-01-18 14:00:00,0.4020513699,181.0,2.7
2015-01-18 15:00:00,0.2920513699,175.0,2.8
2015-01-18 16:00:00,0.1020513699,149.0,2.5
2015-01-18 17:00:00,-0.1179486301,165.0,3.0
2015-01-18 18:00:00,-0.3579486301,163.0,2.5
2015-01-18 19:00:00,-0.5779486301,160.0,1.5
2015-01-18 20:00:00,-0.6879486301,136.0,1.5
2015-01-18 21:00:00,-0.6179486301,123.0,1.1
2015-01-18 22:00:00,-0.3879486301,62.0,0.9
2015-01-18 23:00:00,-0.06794863014,323.0,1.9
2015-01-19 00:00:00,0.2320513699,331.0,1.8
2015-01-19 01:00:00,0.4420513699,322.0,2.4
2015-01-19 02:00:00,0.5320513699,315.0,0.8
2015-01-19 03:00:00,0.5220513699,357.0,0.9
2015-01-19 04:00:00,0.4220513699,2.0,1.8
2015-01-19 05:00:00,0.2320513699,355.0,1.4
2015-01-19 06:00:00,-0.00794863014,350.0,1.1
2015-01-19 07:00:00,-0.2579486301,291.0,1.0
2015-01-19 08:00:00,-0.4279486301,263.0,1.2
2015-01-19 09:00:00,-0.4479486301,341.0,0.8
2015-01-19 10:00:00,-0.3079486301,302.0,0.7
2015-01-19 11:00:00,-0.05794863014,333.0,1.3
2015-01-19 12:00:00,0.2220513699,16.0,1.6
2015-01-19 13:00:00,0.4220513699,90.0,2.2
2015-01-19 14:00:00,0.5020513699,82.0,3.3
2015-01-19 15:00:00,0.4620513699,83.0,3.3
2015-01-19 16:00:00,0.3120513699,90.0,3.3
2015-01-19 17:00:00,0.1020513699,34.0,1.8
2015-01-19 18:00:00,-0.1479486301,67.0,1.6
2015-01-19 19:00:00,-0.4079486301,126.0,0.8
2015-01-19 20:00:00,-0.6179486301,280.0,1.6
2015-01-19 21:00:00,-0.6979486301,313.0,1.9
2015-01-19 22:00:00,-0.5679486301,318.0,1.4
2015-01-19 23:00:00,-0.2679486301,341.0,1.3
2015-01-20 00:00:00,0.1020513699,350.0,1.2
2015-01-20 01:00:00,0.4220513699,308.0,0.7
2015-01-20 02:00:00,0.6320513699,287.0,1.1
2015-01-20 03:00:00,0.7020513698999999,330.0,1.1
2015-01-20 04:00:00,0.6720513699,316.0,0.9
2015-01-20 05:00:00,0.5320513699,291.0,0.8
2015-01-20 06:00:00,0.3220513699,354.0,2.0
2015-01-20 07:00:00,0.06205136986,279.0,1.0
2015-01-20 08:00:00,-0.1679486301,321.0,1.1
2015-01-20 09:00:00,-0.3179486301,279.0,0.9
2015-01-20 10:00:00,-0.3079486301,199.0,1.9
2015-01-20 11:00:00,-0.1279486301,179.0,1.2
2015-01-20 12:00:00,0.1520513699,168.0,1.3
2015-01-20 13:00:00,0.4420513699,199.0,2.5
2015-01-20 14:00:00,0.6320513699,181.0,2.8
2015-01-20 15:00:00,0.6720513699,181.0,3.6
2015-01-20 16:00:00,0.5620513699,180.0,3.4
2015-01-20 17:00:00,0.3720513699,167.0,3.0
2015-01-20 18:00:00,0.1220513699,163.0,3.0
2015-01-20 19:00:00,-0.1479486301,142.0,2.4
2015-01-20 20:00:00,-0.4279486301,154.0,2.5
2015-01-20 21:00:00,-0.6379486301,204.0,5.5
2015-01-20 22:00:00,-0.6879486301,192.0,3.7
2015-01-20 23:00:00,-0.5279486301,254.0,1.4
2015-01-21 00:00:00,-0.1879486301,321.0,1.2
2015-01-21 01:00:00,0.1920513699,270.0,1.3
2015-01-21 02:00:00,0.5120513699,180.0,10.6
2015-01-21 03:00:00,0.6720513699,163.0,10.8
2015-01-21 04:00:00,0.6820513699,150.0,5.8
2015-01-21 05:00:00,0.5720513699,131.0,4.3
2015-01-21 06:00:00,0.4020513699,88.0,4.2
2015-01-21 07:00:00,0.2020513699,330.0,2.1
2015-01-21 08:00:00,-0.03794863014,343.0,1.8
2015-01-21 09:00:00,-0.2679486301,350.0,1.7
